id,total,estante,n_ingreso,code,title,author,editorial,position,room
23,23,1  / A,11802,177 / C323  T.XII   E:1,Obras morales y de costumbres (Moralia)  XII,"Plutarco, introducción, traducción y notas de Martos Montiel, Juan Francisco",Editorial Gredos,23,SALA MARIO VARGAS LLOSA
24,24,1  / A,11804,177 / C324  T.XIII   E:1,Obras morales y de costumbres (Moralia)  XIII,"Plutarco, introducción, traducción y notas de García López, José",Editorial Gredos,24,SALA MARIO VARGAS LLOSA
25,25,1  / A,11820,180 / C332   E:1,Disputaciones tusculanas,Cicerón,Editorial Gredos,25,SALA MARIO VARGAS LLOSA
26,26,1  / A,11385,182 / C88  T.II   E:1,Enéadas III-IV,"Plotino ; introducciones, traducciones y notas de Jesús Igal",Editorial Gredos,26,SALA MARIO VARGAS LLOSA
27,27,1  / A,11446,182  / C125   E:1,Alegorías de Homero / Metamorfosis,"Heráclito y Antonino Liberal ; introducción de Esteban Calderón Dorda, traducciones y notas de María Antonia Ozaeta Gávez",Editorial Gredos,27,SALA MARIO VARGAS LLOSA
28,28,1  / A,11536,182 / C179   E:1,Esbozos pirrónicos,"Sexto empírico ; introducción, traducción y notas de Antonio Gallego Cao y Tresa Muñoz Diego",Editorial Gredos,28,SALA MARIO VARGAS LLOSA
29,29,1  / A,11638,182  / C235   E:1,Sobre los sueños . Sobre José,"Filón de Alejandría ; introducción, traducción y notas de Sofía Torallas Tovar",Editorial Gredos,29,SALA MARIO VARGAS LLOSA
30,30,1  / A,11678,182  / C256  T.III  E:1,Enéadas,"Plotino  ; introducciones, traducciones y notas de Jesús Igal",Editorial Gredos,30,SALA MARIO VARGAS LLOSA
31,31,1  / A,11326,183 / C55   E:1,Vidas de los sofistas,"Filóstrato ; introducción, traducción y notas de María Concepción Giner Soria",Editorial Gredos,31,SALA MARIO VARGAS LLOSA
32,32,1  / A,11294,184 / C37  T.I  E:1,Diálogos I,Platón,Editorial Gredos,32,SALA MARIO VARGAS LLOSA
33,33,1  / A,11336,184  / C61  T.II   E:1,"Diálogos II : Gorgias, menéxeno, eutidemo, menón, crátilo","Platón ; traducciones, introducciones y notas por J. Calonge Ruiz, E. Acosta Méndez, F.J. Olivieri, J. L. Calvo",Editorial Gredos,33,SALA MARIO VARGAS LLOSA
34,34,1  / A,11510,184 / C162   E:1,"Diálogos ; VII dudosos,apócrifos,cartas","Platón ; traducciones, introducciones y notas por Juan Zaragoza y Pilar Gómez Cardó",Editorial Gredos,34,SALA MARIO VARGAS LLOSA
35,35,1 / B,5050,112.09 / D79,La secta del perro : vidas de filosofos cínicos,"Diógenes de Laercio : Garcia Gual, Carlos.",Alianza  Editorial,1,SALA MARIO VARGAS LLOSA
36,36,1 / B,5083,112.092 / D591,Vidas de los filósofos ilustres,Diógenes de Laercio,Alianza  Editorial,2,SALA MARIO VARGAS LLOSA
37,37,1 / B,5093,113.2 / J39,Apología. Banquete recuerdos de Sócrates.,Jenofonte,Alianza  Editorial,3,SALA MARIO VARGAS LLOSA
38,38,1 / B,5004,114.1 / P66,Fedon.Fedro,Platón,Alianza  Editorial,4,SALA MARIO VARGAS LLOSA
39,39,1 / B,5012,114.1 / P66B,El banquete,Platón,Alianza  Editorial,5,SALA MARIO VARGAS LLOSA
40,40,1 / B,5049,114.1 / P66L,Las Leyes,Platón,Alianza  Editorial,6,SALA MARIO VARGAS LLOSA
41,41,1 / B,5009,114.1 / P66P,Protágoras : Gorgias : Carta séptima,Platón,Alianza  Editorial,7,SALA MARIO VARGAS LLOSA
42,42,1 / B,5066,115.1 / A72P,Poética,Aristóteles,Alianza  Editorial,8,SALA MARIO VARGAS LLOSA
43,43,1 / B,5003,115.1 / A73,Retórica,Aristóteles,Alianza  Editorial,9,SALA MARIO VARGAS LLOSA
44,44,1 / B,5046,115.1 / A73E,Ética eudemia,Aristóteles,Alianza  Editorial,10,SALA MARIO VARGAS LLOSA
45,45,1 / B,5005,115.1 / A73P,Política,Aristóteles,Alianza  Editorial,11,SALA MARIO VARGAS LLOSA
46,46,1 / B,5069,118.6 / S38,Sobre la clemencia,Séneca,Alianza  Editorial,12,SALA MARIO VARGAS LLOSA
47,47,1 / B,5052,121 / C61,Correspondencia con su hermano quinto,Cicerón,Alianza  Editorial,13,SALA MARIO VARGAS LLOSA
48,48,1 / B,5037,182 / T - 2001,De Tales a Demócrito : fragmentos presocráticos,"Traducida y anotada por, Alberto Bernabé",Alianza  Editorial,14,SALA MARIO VARGAS LLOSA
49,49,1 / B,5063,184 / P66A,Apología de Sócrates Menón Crátilo,Platón,Alianza  Editorial,15,SALA MARIO VARGAS LLOSA
50,50,1 / B,5062,184 / P66I,Ión Timoteo críticas,Platón,Alianza  Editorial,16,SALA MARIO VARGAS LLOSA
51,51,1 / B,5016,184.1 / P66,La república,Platón,Alianza  Editorial,17,SALA MARIO VARGAS LLOSA
52,52,1 / B,5074,184.2 / P668T,Parménides,Platón,Alianza  Editorial,18,SALA MARIO VARGAS LLOSA
53,53,1 / B,5035,185.1 / A73,Ética a Nicomaco,Aristóteles,Alianza  Editorial,19,SALA MARIO VARGAS LLOSA
54,54,1 / B,5011,186.4 / B68,La consolación de la filosofía,Boecio,Alianza  Editorial,20,SALA MARIO VARGAS LLOSA
55,55,1 / B,5048,187 / G23,Epicuro,"García Gual, Carlos",Alianza  Editorial,21,SALA MARIO VARGAS LLOSA
56,56,1 / B,5015,188 / M26,Meditaciones.,Marco Aurelio,Alianza  Editorial,22,SALA MARIO VARGAS LLOSA
57,57,1 / B,5019,188 / S38,Sobre la felicidad,Séneca,Alianza  Editorial,23,SALA MARIO VARGAS LLOSA
58,58,1 / B,5018,188.1 / S38,Escritos consolatorios,Séneca,Alianza  Editorial,24,SALA MARIO VARGAS LLOSA
59,59,1 / B,5026,188.1 / S38C,De la cólera,Séneca,Alianza  Editorial,25,SALA MARIO VARGAS LLOSA
60,60,1 / B,5096,189 / C46,El discurso verdadero contra los cristianos,Celso,Alianza  Editorial,26,SALA MARIO VARGAS LLOSA
61,61,1 / B,5068,292 / A64,Biblioteca mitológica,Apolodoro,Alianza  Editorial,27,SALA MARIO VARGAS LLOSA
62,62,1 / B,5084,292.1 / G25,Los siete sabios ( y tres más),"Garcia Gual, Carlos.",Alianza  Editorial,28,SALA MARIO VARGAS LLOSA
63,63,1 / B,5007,292.13 / G83,Los dioses del Olimpo,"Grupo Tempe: Morillas Mercedes, y otros.",Alianza  Editorial,29,SALA MARIO VARGAS LLOSA
64,64,1 / B,5080,342 / A73,Constituciones políticas griegas,"Aristóteles, el viejo oligarca, Jenofonte",Alianza  Editorial,30,SALA MARIO VARGAS LLOSA
65,65,1 / B,5017,523.8 / E71,Mitología del firmamento,Eratóstenes,Alianza  Editorial,31,SALA MARIO VARGAS LLOSA
66,66,1 / B,5025,870 / A64,Asno de oro,Apuleyo,Alianza  Editorial,32,SALA MARIO VARGAS LLOSA
67,67,1 / B,5059,870.8 / C95,Antología dela poesía latina.,"Cuenca, Luis Alberto de y Antonio Alvar.",Alianza  Editorial,33,SALA MARIO VARGAS LLOSA
68,68,1 / B,5041,870.8 / F41,Antología de la literatura latina,"Fernández Corte J.C. ,  A. Moreno Hernández",Alianza  Editorial,34,SALA MARIO VARGAS LLOSA
69,69,1 / B,5058,870.8 / L95,La naturaleza de las cosas.,Lucrecio,Alianza  Editorial,35,SALA MARIO VARGAS LLOSA
70,70,1 / B,5079,871 / P87,Elegías completas,Propercio,Alianza  Editorial,36,SALA MARIO VARGAS LLOSA
71,71,1 / B,5027,871.21 / O93A,Arte de amar : remedios de amor,Ovidio,Alianza  Editorial,37,SALA MARIO VARGAS LLOSA
72,72,1 / B,5051,871.21 / O93T,Tristes cartas del ponto,Ovidio,Alianza  Editorial,38,SALA MARIO VARGAS LLOSA
73,73,1 / B,5039,871.21 / O93A2,Amores,Ovidio,Alianza  Editorial,39,SALA MARIO VARGAS LLOSA
74,74,1 / B,5002,885.5 / E83,Fábulas,,Alianza Editorial,40,SALA MARIO VARGAS LLOSA
75,75,1 / B,5014,872.3 / P66,Anfitrión aulularia los cautivos.,Plauto,Alianza  Editorial,41,SALA MARIO VARGAS LLOSA
76,76,1 / B,5085,872.3 / P66G,Los gemelos el soldado fanfarrón pséudolo o el trápala,Plauto,Alianza  Editorial,42,SALA MARIO VARGAS LLOSA
77,77,1 / B,5054,872.3 / P66P,El persa el cabo estetico.,Plauto,Alianza  Editorial,43,SALA MARIO VARGAS LLOSA
78,78,1 / B,5070,872.5 / T41,El eunuco Formión la suegra,Terencio,Alianza  Editorial,44,SALA MARIO VARGAS LLOSA
79,79,1 / B,5071,873 / H76,Epodos odas,Horacio,Alianza  Editorial,45,SALA MARIO VARGAS LLOSA
80,80,1 / B,5000,873.1 / V74,Eneida,,Alianza  Editorial,46,SALA MARIO VARGAS LLOSA
81,81,1 / B,5060,873.1 / V74B,Bucólicas geórgicas,Virgilio,Alianza  Editorial,47,SALA MARIO VARGAS LLOSA
82,82,1 / B,5067,873.6 / R73,El viaje de los argonautas,"Rodas, Apolonio de",Alianza  Editorial,48,SALA MARIO VARGAS LLOSA
83,83,1 / B,5024,874.2 / C36,Poesías,Catulo,Alianza  Editorial,49,SALA MARIO VARGAS LLOSA
84,84,1 / B,5040,874.5 / H76,Sátiras,Horacio,Alianza  Editorial,50,SALA MARIO VARGAS LLOSA
85,85,1 / B,5029,875.4 / C61,Bruto : ( historia de la elocuencia romana ),Cicerón,Alianza  Editorial,51,SALA MARIO VARGAS LLOSA
86,86,1 / B,5092,875.4 / C61S,Sobre la vejez sobre la amistad,Cicerón,Alianza  Editorial,52,SALA MARIO VARGAS LLOSA
87,87,1 / B,5073,875.4 / C61C,Catilinarias,Cicerón,Alianza  Editorial,53,SALA MARIO VARGAS LLOSA
88,88,1  / C,5042,875.4 / C61O,El orador,Cicerón,Alianza  Editorial,1,SALA MARIO VARGAS LLOSA
89,89,1  / C,5032,875.42 / C61,Sobre los deberes,Cicerón,Alianza  Editorial,2,SALA MARIO VARGAS LLOSA
90,90,1  / C,5089,876.6 / T12,Anales,Tácito,Alianza  Editorial,3,SALA MARIO VARGAS LLOSA
91,91,1  / C,5094,877 / H52,Fábulas mitológicas,Higino,Alianza  Editorial,4,SALA MARIO VARGAS LLOSA
92,92,1  / C,5056,877 / P48,Satiricón,Petronio,Alianza  Editorial,5,SALA MARIO VARGAS LLOSA
93,93,1  / C,5064,877.6 / M26,Epigramas,Marcial,Alianza  Editorial,6,SALA MARIO VARGAS LLOSA
94,94,1  / C,5098,877.7 / J95,Sátiras,Juvenal,Alianza  Editorial,7,SALA MARIO VARGAS LLOSA
95,95,1  / C,5057,878 / C48,Comentarios a la guerra civil,Cesár,Alianza  Editorial,8,SALA MARIO VARGAS LLOSA
96,96,1  / C,5077,878 / F56,Sobre la antigüedad de los judíos autobiografía,Flavio Josefo,Alianza  Editorial,9,SALA MARIO VARGAS LLOSA
97,97,1  / C,5097,878 / S45,Vida de los césares,Suetonio,Alianza  Editorial,10,SALA MARIO VARGAS LLOSA
98,98,1  / C,5028,878.2 / S17,La conjuración de Catilina la guerra de Yugurta,Salustio,Alianza  Editorial,11,SALA MARIO VARGAS LLOSA
99,99,1  / C,5090,878.4 / L68,"La segunda guerra Púnica, II: libros XXVI-XXX",Tito Livio,Alianza  Editorial,12,SALA MARIO VARGAS LLOSA
100,100,1  / C,5086,878.92 / A 88,Noches Áticas,Aulo Gelio,Alianza  Editorial,13,SALA MARIO VARGAS LLOSA
101,101,1  / C,5044,880 / L85,Dafnis y Cloe,Longo de lesbos,Alianza  Editorial,14,SALA MARIO VARGAS LLOSA
102,102,1  / C,5033,882.1 / E91,Tragedias,Esquilo,Alianza  Editorial,15,SALA MARIO VARGAS LLOSA
103,103,1  / C,5013,882.2 / S64,Ayax las traquinias antigona edipo rey.,Sófocles,Alianza  Editorial,16,SALA MARIO VARGAS LLOSA
104,104,1  / C,5036,882.2 / S64E,Electra filoctetes Edipo en Colono,Sófocles,Alianza  Editorial,17,SALA MARIO VARGAS LLOSA
105,105,1  / C,5045,882.3 / E95,Las troyanas,Eurípides,Alianza  Editorial,18,SALA MARIO VARGAS LLOSA
106,106,1  / C,5055,882.3 / E95A,Andrómaca heracles loco las bacantes,Eurípides,Alianza  Editorial,19,SALA MARIO VARGAS LLOSA
107,107,1  / C,5095,882.3 / E95F,Finicias suplicantes hera clidas,Eurípides,Alianza  Editorial,20,SALA MARIO VARGAS LLOSA
108,108,1  / C,5078,882.3 / E95H,Hécuba helena Ifigenia entre los tauros,Eurípides,Alianza  Editorial,21,SALA MARIO VARGAS LLOSA
109,109,1  / C,5047,882.3 / E95I,Ifigenia en aulide electra. Orestes,Eurípides,Alianza  Editorial,22,SALA MARIO VARGAS LLOSA
110,110,1  / C,5020,882.4 / A72,Las nubes lisístrata dinero,Aristófanes,Alianza  Editorial,23,SALA MARIO VARGAS LLOSA
111,111,1  / C,5072,882.43 / A72,Los pájaros las ranas las asambleístas,Aristófanes,Alianza  Editorial,24,SALA MARIO VARGAS LLOSA
112,112,1  / C,5021,883.2 / H48,Teogonía trabajos y días escudo certamen,Hesiodo,Alianza  Editorial,25,SALA MARIO VARGAS LLOSA
113,113,1  / C,5065,883.12 / H72,Odisea,Homero,Alianza  Editorial,26,SALA MARIO VARGAS LLOSA
114,114,1  / C,5038,884 / A,Antología de la poesía lirica griega: ( Siglos VII-IV a.c.),"Selección, Prólogo y Traducción de Carlos García Gual",Alianza  Editorial,27,SALA MARIO VARGAS LLOSA
115,115,1  / C,5001,871.21 / O93,Metamorfosis,Ovidio,Alianza Editorial,28,SALA MARIO VARGAS LLOSA
116,116,1  / C,5081,885.5 / P68D,Vidas paralelas: Demetrio- Antonio,Plutarco,Alianza  Editorial,29,SALA MARIO VARGAS LLOSA
117,117,1  / C,5006,885.51/ P68,Vidas paralelas: Alcibiades-Coriolano : Sertorio - Eumene.,Plutarco,Alianza  Editorial,30,SALA MARIO VARGAS LLOSA
118,118,1  / C,5053,885.51 / P68V,Vidas paralelas: Alejandro Magno- Cesar.,Plutarco,Alianza  Editorial,31,SALA MARIO VARGAS LLOSA
119,119,1  / C,5034,887 / G14,Epigramas eróticos griegos : antología palatina. (Libros V y XII),"Galán Vioque, Guillermo y Miguel A. Márquez Guerrero",Alianza  Editorial,32,SALA MARIO VARGAS LLOSA
120,120,1  / C,5082,888 / E92,Geografía de Iberia,Estrabón,Alianza  Editorial,33,SALA MARIO VARGAS LLOSA
121,121,1  / C,5076,888 / J39,Anábasis,Jenofonte,Alianza  Editorial,34,SALA MARIO VARGAS LLOSA
122,122,1  / C,5022,888 / P29,Descripción de Grecia : Ática y Élide,Pausanias,Alianza  Editorial,35,SALA MARIO VARGAS LLOSA
123,123,1  / C,5061,888 / S51,Biblioteca historica. Libros I-III,"Sículo, Diodoro",Alianza  Editorial,36,SALA MARIO VARGAS LLOSA
124,124,1  / C,5043,888.1 / H41,Historia,Heródoto,Alianza  Editorial,37,SALA MARIO VARGAS LLOSA
125,125,1  / C,5087,888.2 / T87,Historia de la guerra del peloponeso,Tucídides,Alianza  Editorial,38,SALA MARIO VARGAS LLOSA
126,126,1  / C,5010,888.7 / S19,Relatos fantásticos,"Samosata, Luciano de",Alianza  Editorial,39,SALA MARIO VARGAS LLOSA
127,127,1  / C,5075,888.7 / S19D,Diálogos de los dioses : diálogos de los muertos : diálogo de los marinos : dialogo de las cortesanas,"Samósata, Luciano de",Alianza  Editorial,40,SALA MARIO VARGAS LLOSA
128,128,1  / C,5088,888.35 / P75,Historia de Roma,Polibio,Alianza  Editorial,41,SALA MARIO VARGAS LLOSA
129,129,1  / C,5023,888.321 / L,Utopías del mundo antiguo : antología de textos,"Lens Tuero, Jesús y  Javier Campos Daroca.",Alianza  Editorial,42,SALA MARIO VARGAS LLOSA
130,130,1  / C,5091,888.51 / P68,Consejos políticos / sobre el exilio,Plutarco,Alianza  Editorial,43,SALA MARIO VARGAS LLOSA
131,131,1  / C,5030,889 / C42,Consejos de un aristócrata bizantino,Cecaumeno,Alianza  Editorial,44,SALA MARIO VARGAS LLOSA
132,132,1  / C,5008,938 / G63,Introducción a  la Grecia Antigua,"Gómez Espelusín, F.Javier",Alianza  Editorial,45,SALA MARIO VARGAS LLOSA
133,133,1  / C,5031,971.6 / F34,Fábulas,Fedro,Alianza  Editorial,46,SALA MARIO VARGAS LLOSA
134,134,1 / D,5513,808.88 / A43,"Cuentos, 1","Allan Poe, Edgar : Prólogo, traducción y notas de Julio Cortázar",Alianza Editorial,1,SALA MARIO VARGAS LLOSA
135,135,1 / D,5514,808.88 / A43C,"Cuentos, 2","Allan Poe, Edgar : Prólogo, traducción y notas de Julio Cortázar",Alianza Editorial,2,SALA MARIO VARGAS LLOSA
136,136,1 / D,5598,808.88 / A43E,Eureka,"Allan Poe, Edgar : Prólogo, traducción y notas de Julio Cortázar",Alianza Editorial,3,SALA MARIO VARGAS LLOSA
137,137,1 / D,5540,808.88 / A435,Narracción de Arthur Gordon Pyn,"Allan Poe, Edgar : Prólogo, traducción y notas de Julio Cortázar",Alianza Editorial,4,SALA MARIO VARGAS LLOSA
138,138,1 / D,5579,808.88 / A88,Orgullo y prejuicio,"Austen, Jane : Traducción de José luis Muñoz",Alianza Editorial,5,SALA MARIO VARGAS LLOSA
139,139,1 / D,5533,808.88 / B28,Las flores del mal,"Baudelaire, Charles : Versión española de Antonio Martínez Sarrión",Alianza Editorial,6,SALA MARIO VARGAS LLOSA
140,140,1 / D,5578,808.88 / B61,Antología bilingúe,"Blake, William Introducción y traducción de Enrique Caracciolo Trejo",Alianza Editorial,7,SALA MARIO VARGAS LLOSA
141,141,1 / D,5644,808 .88 / B67,"El Decamerón, 2","Boccaccio, Giovanni",Alianza Editorial,8,SALA MARIO VARGAS LLOSA
142,142,1 / D,5636,808 .88 / B94,Antología,"Burana Carmina : Selección, traducción y comentario de Juan A. Estévez Sola",Alianza Editorial,9,SALA MARIO VARGAS LLOSA
143,143,1 / D,5542,808.88 / B282,El esplín de parís (pequeños poemas en prosa),"Baudelaire, Charles : Traducción, introducción y noptas de Francisco Torres Monreal",Alianza Editorial,10,SALA MARIO VARGAS LLOSA
144,144,1 / D,5596,808.88 / C32,La fuga de los plomos,"Casanova, Glacomo :Traducción y prólogo de Ángel Crespo",Alianza Editorial,11,SALA MARIO VARGAS LLOSA
145,145,1 / D,5635,808 .88 / C46,Vida,"Cellini, Benvenuto : Traducción y Prólogo de Valentí Gómez Oliver",Alianza Editorial,12,SALA MARIO VARGAS LLOSA
146,146,1 / D,5613,808.88 / C81,La Línea de Sombra,"Conrad, Joseph",Alianza Editorial,13,SALA MARIO VARGAS LLOSA
147,147,1 / D,5603,808.88 / Ch527,Memorias de ultratumba,Chateaubriand : Selección y prólogo de Arturo Ramoneda,Alianza Editorial,14,SALA MARIO VARGAS LLOSA
148,148,1 / D,5516,808.88 / Ch539,La señora del perrito y otros cuentos,"Chéjov, Antón : Selección, traducción y nota de Juan Lopéz-Morillas",Alianza Editorial,15,SALA MARIO VARGAS LLOSA
149,149,1 / D,5597,808.88 / Ch539I,Ivánov; La gaviota; Tío Ványa,"Chéjov, Antón : Traducción directa del ruso y nota preliminar de Juan López-Morillas",Alianza Editorial,16,SALA MARIO VARGAS LLOSA
150,150,1 / D,5570,808.88 / Ch539P,El pabellón N° 6 y otros relatos,"Chéjov, Antón : Prólogo de Maxim Gorki",Alianza Editorial,17,SALA MARIO VARGAS LLOSA
151,151,1 / D,5569,808.88 / Ch539T,Las tres hermanas; El huerto de los cerezos,"Chéjov, Antón : Selección, traducción y nota de Juan Lopéz-Morillas",Alianza Editorial,18,SALA MARIO VARGAS LLOSA
152,152,1 / D,5591,808.88 / Ch539V,Mi vida; Relato de un hombre de provincias,"Chéjov, Antón : Traducción de Ricardo San Vicente",Alianza Editorial,19,SALA MARIO VARGAS LLOSA
153,153,1 / D,5594,808.88 / Ch539V6,El violín de Rothschild y otros relatos,"Chéjov, Antón : Traducción directa del ruso y nota preliminar de Juan López-Morillas",Alianza Editorial,20,SALA MARIO VARGAS LLOSA
154,154,1 / D,5580,808.88 / D11L,Las diabólicas,"D' Aurevilly, Jules Barbey",Alianza Editorial,21,SALA MARIO VARGAS LLOSA
155,155,1 / D,5544,808.88 / D93,"Crimen y castigo, 1","Dostoievski, F. M. : Traducción deJuan López- Morillas",Alianza Editorial,22,SALA MARIO VARGAS LLOSA
156,156,1 / D,5558,808.88 / D93A,Apuntes de subsuelo,"Dostoievski, F. M. : Traducción deJuan López- Morillas",Alianza Editorial,23,SALA MARIO VARGAS LLOSA
157,157,1 / D,5545,808.88 / D93C,crimen y castigo,"Dostoievski, F. M. : Traducción deJuan López- Morillas",Alianza Editorial,24,SALA MARIO VARGAS LLOSA
158,158,1 / D,5555,808.88 / D93D1,"Los demonios, 1","Dostoievski, F. M. : Traducción deJuan López- Morillas",Alianza Editorial,25,SALA MARIO VARGAS LLOSA
159,159,1 / D,5556,808.88 / D93D2,"Los demonios, 2","Dostoievski, F. M. : Traducción deJuan López- Morillas",Alianza Editorial,26,SALA MARIO VARGAS LLOSA
160,160,1 / D,5547,808.88 / D93J,El jugador,"Dostoievski, F. M. : Traducción deJuan López- Morillas",Alianza Editorial,27,SALA MARIO VARGAS LLOSA
161,161,1 / D,5562,808.88 / D93N,Noches blancas; El pequeño héroe; Un episodio vergonzoso,"Dostoievski, F. M. : Traducción deJuan López- Morillas",Alianza Editorial,28,SALA MARIO VARGAS LLOSA
162,162,1 / D,5517,808.88 / E13,El crimen del padre Amaro,"Eca de Queiroz, José Maria : Traducción de Eduardo Naval",Alianza Editorial,29,SALA MARIO VARGAS LLOSA
163,163,1 / D,5605,808.88 / E13E,El primo Basilio,"Eca de Queiroz, José Maria",Alianza Editorial,30,SALA MARIO VARGAS LLOSA
164,164,1 / D,5441,808.88 / F39,La comedia nueva: El sí de las niñas: Edición de Manuel Fernández Nieto,Fernández de Moratín Nieto,Alianza  Editorial,31,SALA MARIO VARGAS LLOSA
165,165,1 / D,5515,808.88 / F56,La educación sentimental,"Flaubert, Gustave : Prólogo y notas de Miguel Sabert",Alianza Editorial,32,SALA MARIO VARGAS LLOSA
166,166,1 / D,5523,808.88 / F57,Tres cuentos,"Flaubert, Gustave : Prólogo, traducción y notas de Mauro Armiño",Alianza Editorial,33,SALA MARIO VARGAS LLOSA
167,167,1 / D,5536,808.88 / F568,Madame Bovary,"Flaubert, Gustave : Prólogo de Mario Vargas Llosa",Alianza Editorial,34,SALA MARIO VARGAS LLOSA
168,168,1 / D,5648,808 .88 / G56,Almas muertas,"Gogol, Nikolai",Alianza Editorial,35,SALA MARIO VARGAS LLOSA
169,169,1 / D,5654,808 .88 / G56E,El inspector,"Gogol, Nikolai",Alianza Editorial,36,SALA MARIO VARGAS LLOSA
170,170,1 / D,5659,808 .88 / G56V,Veladas de Dikanka,"Gogol, Nikolai : Traducción y notas de José Laín Entralgo",Alianza Editorial,37,SALA MARIO VARGAS LLOSA
